Il, Ilce, Mahalle, Nufus
Adana, Aladağ, Akören, 1108
Adana, Aladağ, Akpınar, 675
Adana, Aladağ, Başpınar, 826
Adana, Aladağ, Boztahta, 277
Adana, Aladağ, Büyüksofulu, 1729
Adana, Aladağ, Ceritler, 980
Adana, Aladağ, Dailer, 137
Adana, Aladağ, Darılık, 183
Adana, Aladağ, Dölekli, 611
Adana, Aladağ, Ebrişim, 145
Adana, Aladağ, Eğner, 164
Adana, Aladağ, Gerdibi, 1183
Adana, Aladağ, Gireğiyeniköy, 273
Adana, Aladağ, Gökçeköy, 334
Adana, Aladağ, Kabasakal, 224
Adana, Aladağ, Karahan, 244
Adana, Aladağ, Kıcak, 911
Adana, Aladağ, Kışlak, 326
Adana, Aladağ, Kızıldam, 565
Adana, Aladağ, Kökez, 1041
Adana, Aladağ, Köprücük, 433
Adana, Aladağ, Küp, 87
Adana, Aladağ, Madenli, 108
Adana, Aladağ, Mansurlu, 1513
Adana, Aladağ, Mazılık, 92
Adana, Aladağ, Posyağbasan, 416
Adana, Aladağ, Sinanpaşa, 1521
Adana, Aladağ, Topallı, 260
Adana, Aladağ, Uzunkuyu, 237
Adana, Aladağ, Yetimli, 500
Adana, Aladağ, Yüksekören, 118
Adana, Ceyhan, Adapınar, 297
Adana, Ceyhan, Adatepe, 112
Adana, Ceyhan, Ağaçlı, 105
Adana, Ceyhan, Ağaçpınar, 237
Adana, Ceyhan, Akdam, 515
Adana, Ceyhan, Altıgöz, 180
Adana, Ceyhan, Altıkara, 65
Adana, Ceyhan, Altıocak, 3209
Adana, Ceyhan, Aydemiroğlu, 589
Adana, Ceyhan, Aydınlar, 285
Adana, Ceyhan, Azizli, 382
Adana, Ceyhan, Başören, 1598
Adana, Ceyhan, Belediye Evleri, 6774
Adana, Ceyhan, Birkent, 1181
Adana, Ceyhan, Bota, 2648
Adana, Ceyhan, Burhaniye, 5043
Adana, Ceyhan, Burhanlı, 357
Adana, Ceyhan, Büyükburhaniye, 128
Adana, Ceyhan, Büyükkırım, 967
Adana, Ceyhan, Büyükmangıt, 4079
Adana, Ceyhan, Camuzağılı, 498
Adana, Ceyhan, Ceyhanbekirli, 143
Adana, Ceyhan, Civantayak, 492
Adana, Ceyhan, Cumhuriyet, 8037
Adana, Ceyhan, Çakaldere, 410
Adana, Ceyhan, Çataklı, 497
Adana, Ceyhan, Çatalhüyük, 268
Adana, Ceyhan, Çevretepe, 369
Adana, Ceyhan, Çiçekli, 53
Adana, Ceyhan, Çiftlikler, 407
Adana, Ceyhan, Çokçapınar, 356
